N;ID;Title;weight;
90;#90-C12;SpeedCar;60;;
91;#91-R13;SimpleRobot;55;;
92;#92-A13;Plane;90;;
93;#93-V10;Boat;80;;
94;#94-TG13;Monopoly;35;;
95;#95-TG14;Monopoly;35;;
96;#96-D20;LOL;40;;
97;#97-C13;RFCar;75;;
98;#98-A14;Helicopter;95;;
99;#99-R14;SimpleRobot;55;;
100;#100-A15;Plane;90;;
101;#101-C14;SpeedCar;60;;
102;#102-TG15;RPG;55;;
103;#103-TG16;Constructor;35;;
104;#104-ST15;TeddyBear;30;;
105;#105-R15;RF_Robot;65;;
106;#106-C15;RFCar;75;;
107;#107-C16;SpeedCar;60;;
108;#108-D21;MonsterHigh;40;;
109;#109-A16;Helicopter;95;;
110;#110-C17;SpecialServiceCar;60;;
111;#111-C18;SpecialServiceCar;60;;
112;#112-TG17;Monopoly;35;;
113;#113-C19;SpeedCar;60;;
114;#114-ST16;Stitch;30;;
115;#115-ST17;TeddyBear;30;;
116;#116-R16;RF_Robot;65;;
117;#117-ST18;Kitty;30;;
118;#118-TG18;Monopoly;35;;
119;#119-V11;Boat;80;;
120;#120-ST19;Stitch;30;;
121;#121-TG19;Monopoly;35;;
122;#122-TG20;Chess;35;;
123;#123-ST20;TeddyBear;30;;
124;#124-TG21;Constructor;35;;
125;#125-A17;Plane;90;;
126;#126-A18;Helicopter;95;;
127;#127-TG22;Chess;35;;
128;#128-D22;LOL;40;;
129;#129-C20;SpeedCar;60;;
130;#130-C21;RFCar;75;;
131;#131-ST21;Kitty;30;;
132;#132-R17;SimpleRobot;55;;
133;#133-A19;Helicopter;95;;
134;#134-A20;Plane;90;;
135;#135-D23;MonsterHigh;40;;
136;#136-D24;MonsterHigh;40;;
137;#137-A21;Plane;90;;
138;#138-D25;LOL;40;;
139;#139-V12;Submarine;90;;
140;#140-A22;Plane;90;;
141;#141-A23;Quadcopter;99;;
142;#142-TG23;Monopoly;35;;
143;#143-A24;Plane;90;;
144;#144-C22;RFCar;75;;
145;#145-V13;Submarine;90;;
146;#146-TG24;Monopoly;35;;
147;#147-C23;SpeedCar;60;;
148;#148-V14;Boat;80;;
149;#149-A25;Plane;90;;
150;#150-R18;RF_Robot;65;;
151;#151-R19;RF_Robot;65;;
152;#152-D26;Barbie;40;;
153;#153-C24;SpecialServiceCar;60;;
154;#154-D27;LOL;40;;
155;#155-V15;SpeedBoat;80;;
156;#156-V16;SpeedBoat;80;;
157;#157-V17;Submarine;90;;
158;#158-D28;Barbie;40;;
159;#159-R20;SimpleRobot;55;;
160;#160-A26;Quadcopter;99;;
161;#161-V18;Submarine;90;;
162;#162-A27;Helicopter;95;;
163;#163-TG25;RPG;55;;
164;#164-TG26;Monopoly;35;;
165;#165-V19;SpeedBoat;80;;
166;#166-V20;Submarine;90;;
167;#167-TG27;Constructor;35;;
168;#168-TG28;RPG;55;;
169;#169-D29;Barbie;40;;
170;#170-TG29;Chess;35;;
171;#171-A28;Quadcopter;99;;
172;#172-TG30;Constructor;35;;
173;#173-TG31;RPG;55;;
174;#174-V21;Boat;80;;
175;#175-TG32;RPG;55;;
176;#176-TG33;Constructor;35;;
177;#177-A29;Quadcopter;99;;
178;#178-C25;RFCar;75;;
179;#179-TG34;RPG;55;;
180;#180-ST22;Stitch;30;;
181;#181-C26;RFCar;75;;
182;#182-D30;LOL;40;;
183;#183-V22;Boat;80;;
184;#184-R21;SimpleRobot;55;;
185;#185-D31;LOL;40;;
186;#186-V23;Submarine;90;;
187;#187-D32;LOL;40;;
188;#188-TG35;Constructor;35;;
189;#189-D33;Barbie;40;;
190;#190-TG36;Monopoly;35;;
191;#191-D34;LOL;40;;
192;#192-ST23;Kitty;30;;
193;#193-ST24;Stitch;30;;
194;#194-TG37;Monopoly;35;;
195;#195-D35;MonsterHigh;40;;
196;#196-D36;LOL;40;;
197;#197-C27;SpeedCar;60;;
198;#198-TG38;Constructor;35;;
199;#199-C28;SpecialServiceCar;60;;
200;#200-V24;Boat;80;;
201;#201-R22;RF_Robot;65;;
202;#202-ST25;TeddyBear;30;;
203;#203-ST26;TeddyBear;30;;
204;#204-C29;SpecialServiceCar;60;;
205;#205-D37;Barbie;40;;
206;#206-V25;Boat;80;;
207;#207-C30;SpecialServiceCar;60;;
208;#208-TG39;RPG;55;;
209;#209-A30;Plane;90;;
210;#210-A31;Plane;90;;
211;#211-R23;RF_Robot;65;;
212;#212-TG40;Constructor;35;;
213;#213-TG41;Constructor;35;;
214;#214-D38;MonsterHigh;40;;
215;#215-ST27;TeddyBear;30;;
216;#216-TG42;Monopoly;35;;
217;#217-R24;RF_Robot;65;;
218;#218-ST28;Stitch;30;;
219;#219-TG43;Chess;35;;
220;#220-C31;RFCar;75;;
221;#221-D39;MonsterHigh;40;;
222;#222-A32;Quadcopter;99;;
223;#223-A33;Plane;90;;
224;#224-ST29;Kitty;30;;
225;#225-V26;Submarine;90;;
226;#226-V27;Boat;80;;
227;#227-ST30;Stitch;30;;
228;#228-TG44;Constructor;35;;
229;#229-A34;Helicopter;95;;
230;#230-D40;Barbie;40;;
231;#231-A35;Plane;90;;
232;#232-TG45;Chess;35;;
233;#233-C32;SpeedCar;60;;
234;#234-V28;SpeedBoat;80;;
235;#235-D41;LOL;40;;
236;#236-ST31;Stitch;30;;
237;#237-C33;SpeedCar;60;;
238;#238-C34;SpeedCar;60;;
239;#239-R25;SimpleRobot;55;;
240;#240-C35;SpecialServiceCar;60;;
241;#241-D42;MonsterHigh;40;;
242;#242-TG46;Chess;35;;
243;#243-A36;Quadcopter;99;;
244;#244-C36;SpeedCar;60;;
245;#245-A37;Plane;90;;
246;#246-D43;Barbie;40;;
247;#247-A38;Quadcopter;99;;
248;#248-TG47;Chess;35;;
249;#249-V29;SpeedBoat;80;;
250;#250-D44;LOL;40;;
251;#251-V30;Boat;80;;
252;#252-R26;RF_Robot;65;;
253;#253-V31;Boat;80;;
254;#254-A39;Helicopter;95;;
255;#255-TG48;RPG;55;;
256;#256-R27;RF_Robot;65;;
257;#257-V32;Submarine;90;;
258;#258-ST32;Stitch;30;;
259;#259-D45;Barbie;40;;
260;#260-R28;SimpleRobot;55;;
261;#261-V33;Boat;80;;
262;#262-C37;SpecialServiceCar;60;;
263;#263-V34;SpeedBoat;80;;
264;#264-ST33;Stitch;30;;
265;#265-TG49;Constructor;35;;
266;#266-TG50;Monopoly;35;;
267;#267-D46;Barbie;40;;
268;#268-TG51;RPG;55;;
269;#269-D47;Barbie;40;;
270;#270-C38;SpeedCar;60;;
271;#271-TG52;RPG;55;;
272;#272-ST34;Stitch;30;;
273;#273-C39;RFCar;75;;
274;#274-R29;SimpleRobot;55;;
275;#275-D48;Barbie;40;;
276;#276-R30;RF_Robot;65;;
277;#277-R31;SimpleRobot;55;;
278;#278-ST35;Stitch;30;;
279;#279-TG53;Constructor;35;;
280;#280-D49;LOL;40;;
281;#281-TG54;Chess;35;;
282;#282-A40;Quadcopter;99;;
283;#283-ST36;TeddyBear;30;;
284;#284-C40;RFCar;75;;
285;#285-ST37;Kitty;30;;
286;#286-TG55;Monopoly;35;;
287;#287-R32;RF_Robot;65;;
288;#288-D50;LOL;40;;
289;#289-R33;SimpleRobot;55;;
290;#290-A41;Helicopter;95;;
291;#291-C41;SpeedCar;60;;
292;#292-C42;RFCar;75;;
293;#293-C43;SpecialServiceCar;60;;
294;#294-D51;LOL;40;;
295;#295-D52;Barbie;40;;
296;#296-V35;SpeedBoat;80;;
297;#297-A42;Quadcopter;99;;
298;#298-V36;Submarine;90;;
299;#299-TG56;Monopoly;35;;
300;#300-TG57;RPG;55;;
301;#301-TG58;Monopoly;35;;
302;#302-D53;MonsterHigh;40;;
303;#303-ST38;Kitty;30;;
304;#304-R34;RF_Robot;65;;
305;#305-D54;LOL;40;;
306;#306-D55;MonsterHigh;40;;
307;#307-TG59;Chess;35;;
308;#308-ST39;Stitch;30;;
309;#309-ST40;Stitch;30;;
310;#310-A43;Helicopter;95;;
311;#311-C44;SpeedCar;60;;
312;#312-C45;SpeedCar;60;;
313;#313-V37;Boat;80;;
314;#314-D56;LOL;40;;
315;#315-R35;SimpleRobot;55;;
316;#316-V38;Submarine;90;;
317;#317-A44;Plane;90;;
318;#318-D57;MonsterHigh;40;;
319;#319-D58;LOL;40;;
320;#320-TG60;RPG;55;;
321;#321-TG61;Chess;35;;
322;#322-C46;RFCar;75;;
323;#323-A45;Helicopter;95;;
324;#324-A46;Helicopter;95;;
325;#325-V39;SpeedBoat;80;;
326;#326-C47;SpecialServiceCar;60;;
327;#327-TG62;Constructor;35;;
328;#328-C48;SpecialServiceCar;60;;
329;#329-R36;SimpleRobot;55;;
330;#330-R37;RF_Robot;65;;
331;#331-C49;RFCar;75;;
332;#332-TG63;Constructor;35;;
333;#333-ST41;Stitch;30;;
334;#334-D59;MonsterHigh;40;;
335;#335-C50;RFCar;75;;
336;#336-A47;Plane;90;;
337;#337-ST42;Stitch;30;;
338;#338-ST43;TeddyBear;30;;
339;#339-R38;RF_Robot;65;;
340;#340-D60;MonsterHigh;40;;
341;#341-C51;RFCar;75;;
342;#342-ST44;TeddyBear;30;;
343;#343-V40;Boat;80;;
344;#344-D61;Barbie;40;;
345;#345-TG64;RPG;55;;
346;#346-R39;SimpleRobot;55;;
347;#347-C52;SpecialServiceCar;60;;
348;#348-D62;Barbie;40;;
349;#349-D63;MonsterHigh;40;;
350;#350-A48;Quadcopter;99;;
351;#351-TG65;Chess;35;;
352;#352-ST45;Stitch;30;;
353;#353-TG66;Chess;35;;
354;#354-V41;SpeedBoat;80;;
355;#355-R40;RF_Robot;65;;
356;#356-D64;MonsterHigh;40;;
357;#357-D65;Barbie;40;;
358;#358-C53;SpeedCar;60;;
359;#359-C54;SpeedCar;60;;
360;#360-A49;Helicopter;95;;
361;#361-ST46;TeddyBear;30;;
362;#362-TG67;Chess;35;;
363;#363-D66;LOL;40;;
364;#364-D67;Barbie;40;;
365;#365-ST47;Kitty;30;;
366;#366-TG68;Monopoly;35;;
367;#367-V42;SpeedBoat;80;;
368;#368-TG69;Chess;35;;
369;#369-D68;Barbie;40;;
370;#370-V43;Submarine;90;;
371;#371-TG70;Constructor;35;;
372;#372-D69;LOL;40;;
373;#373-A50;Quadcopter;99;;
374;#374-A51;Plane;90;;
375;#375-R41;RF_Robot;65;;
376;#376-ST48;Kitty;30;;
377;#377-TG71;RPG;55;;
378;#378-D70;LOL;40;;
379;#379-ST49;Stitch;30;;
380;#380-A52;Plane;90;;
381;#381-C55;SpecialServiceCar;60;;
382;#382-ST50;TeddyBear;30;;
383;#383-C56;RFCar;75;;
384;#384-C57;SpeedCar;60;;
385;#385-V44;SpeedBoat;80;;
386;#386-V45;Boat;80;;
387;#387-C58;SpecialServiceCar;60;;
388;#388-D71;LOL;40;;
389;#389-TG72;Constructor;35;;
390;#390-V46;SpeedBoat;80;;
391;#391-D72;LOL;40;;
392;#392-C59;RFCar;75;;
393;#393-TG73;RPG;55;;
394;#394-D73;Barbie;40;;
395;#395-TG74;Chess;35;;
396;#396-A53;Quadcopter;99;;
397;#397-TG75;Chess;35;;
398;#398-A54;Plane;90;;
399;#399-A55;Helicopter;95;;
400;#400-R42;RF_Robot;65;;
401;#401-R43;SimpleRobot;55;;
402;#402-A56;Plane;90;;
403;#403-V47;Boat;80;;
404;#404-V48;Boat;80;;
405;#405-D74;LOL;40;;
406;#406-V49;Submarine;90;;
407;#407-TG76;Chess;35;;
408;#408-TG77;RPG;55;;
409;#409-A57;Quadcopter;99;;
410;#410-V50;Submarine;90;;
411;#411-V51;Submarine;90;;
412;#412-TG78;RPG;55;;
413;#413-V52;SpeedBoat;80;;
414;#414-ST51;Kitty;30;;
415;#415-R44;RF_Robot;65;;
416;#416-C60;SpeedCar;60;;
417;#417-D75;LOL;40;;
418;#418-ST52;Kitty;30;;
419;#419-R45;SimpleRobot;55;;
420;#420-V53;Submarine;90;;
421;#421-TG79;Constructor;35;;
422;#422-R46;SimpleRobot;55;;
423;#423-ST53;TeddyBear;30;;
424;#424-V54;Boat;80;;
425;#425-ST54;TeddyBear;30;;
426;#426-C61;RFCar;75;;
427;#427-A58;Helicopter;95;;
428;#428-V55;Submarine;90;;
429;#429-V56;SpeedBoat;80;;
430;#430-C62;RFCar;75;;
431;#431-TG80;Monopoly;35;;
432;#432-V57;SpeedBoat;80;;
433;#433-D76;Barbie;40;;
434;#434-C63;SpeedCar;60;;
435;#435-TG81;Constructor;35;;
436;#436-TG82;RPG;55;;
437;#437-V58;SpeedBoat;80;;
438;#438-ST55;Stitch;30;;
439;#439-TG83;Constructor;35;;
440;#440-R47;SimpleRobot;55;;
441;#441-A59;Plane;90;;
442;#442-R48;RF_Robot;65;;
443;#443-D77;LOL;40;;
444;#444-TG84;Chess;35;;
445;#445-TG85;Constructor;35;;
446;#446-TG86;Monopoly;35;;
447;#447-D78;Barbie;40;;
448;#448-D79;MonsterHigh;40;;
449;#449-ST56;TeddyBear;30;;
450;#450-ST57;TeddyBear;30;;
451;#451-TG87;Chess;35;;
452;#452-C64;SpeedCar;60;;
453;#453-ST58;Kitty;30;;
454;#454-V59;Boat;80;;
455;#455-A60;Plane;90;;
456;#456-A61;Quadcopter;99;;
457;#457-TG88;RPG;55;;
458;#458-A62;Quadcopter;99;;
459;#459-ST59;Kitty;30;;
460;#460-D80;LOL;40;;
461;#461-A63;Quadcopter;99;;
462;#462-R49;RF_Robot;65;;
463;#463-ST60;Kitty;30;;
464;#464-V60;Boat;80;;
465;#465-V61;Boat;80;;
466;#466-A64;Plane;90;;
467;#467-V62;Boat;80;;
468;#468-C65;SpeedCar;60;;
469;#469-C66;SpecialServiceCar;60;;
470;#470-D81;MonsterHigh;40;;
471;#471-ST61;Kitty;30;;
472;#472-D82;MonsterHigh;40;;
473;#473-TG89;Chess;35;;
474;#474-ST62;Stitch;30;;
475;#475-V63;Submarine;90;;
476;#476-A65;Helicopter;95;;
477;#477-TG90;Constructor;35;;
478;#478-C67;SpeedCar;60;;
479;#479-C68;SpeedCar;60;;
480;#480-A66;Plane;90;;
481;#481-ST63;Kitty;30;;
482;#482-ST64;Kitty;30;;
483;#483-R50;RF_Robot;65;;
484;#484-D83;Barbie;40;;
485;#485-A67;Quadcopter;99;;
486;#486-ST65;TeddyBear;30;;
487;#487-TG91;Monopoly;35;;
488;#488-ST66;TeddyBear;30;;
489;#489-ST67;Stitch;30;;
490;#490-D84;MonsterHigh;40;;
491;#491-TG92;Constructor;35;;
492;#492-V64;SpeedBoat;80;;
493;#493-ST68;TeddyBear;30;;
494;#494-R51;RF_Robot;65;;
495;#495-V65;Boat;80;;
496;#496-V66;Boat;80;;
497;#497-D85;Barbie;40;;
498;#498-A68;Plane;90;;
499;#499-C69;RFCar;75;;
500;#500-TG93;RPG;55;;
501;#501-ST69;Stitch;30;;
502;#502-A69;Helicopter;95;;
503;#503-V67;Boat;80;;
504;#504-R52;SimpleRobot;55;;
505;#505-TG94;RPG;55;;
506;#506-ST70;Stitch;30;;
507;#507-ST71;TeddyBear;30;;
508;#508-R53;RF_Robot;65;;
509;#509-A70;Plane;90;;
510;#510-C70;SpeedCar;60;;
511;#511-V68;Boat;80;;
512;#512-TG95;Monopoly;35;;
513;#513-R54;RF_Robot;65;;
514;#514-V69;SpeedBoat;80;;
515;#515-C71;RFCar;75;;
516;#516-A71;Helicopter;95;;
517;#517-ST72;Kitty;30;;
518;#518-TG96;RPG;55;;
519;#519-D86;MonsterHigh;40;;
520;#520-ST73;Kitty;30;;
521;#521-ST74;TeddyBear;30;;
522;#522-V70;Boat;80;;
523;#523-D87;Barbie;40;;
524;#524-A72;Quadcopter;99;;
525;#525-C72;SpecialServiceCar;60;;
526;#526-D88;LOL;40;;
527;#527-V71;Submarine;90;;
528;#528-A73;Helicopter;95;;
529;#529-C73;SpeedCar;60;;
530;#530-TG97;Chess;35;;
531;#531-V72;Boat;80;;
532;#532-TG98;Chess;35;;
533;#533-C74;SpecialServiceCar;60;;
534;#534-ST75;Kitty;30;;
535;#535-D89;Barbie;40;;
536;#536-C75;RFCar;75;;
537;#537-A74;Helicopter;95;;
538;#538-TG99;Constructor;35;;
539;#539-V73;Submarine;90;;
540;#540-C76;SpeedCar;60;;
541;#541-R55;SimpleRobot;55;;
542;#542-V74;Boat;80;;
543;#543-V75;SpeedBoat;80;;
544;#544-V76;Boat;80;;
545;#545-C77;SpeedCar;60;;
546;#546-R56;RF_Robot;65;;
547;#547-R57;RF_Robot;65;;
548;#548-V77;Boat;80;;
549;#549-R58;RF_Robot;65;;
550;#550-V78;Boat;80;;
551;#551-V79;Boat;80;;
552;#552-C78;SpecialServiceCar;60;;
553;#553-C79;SpecialServiceCar;60;;
554;#554-ST76;TeddyBear;30;;
555;#555-A75;Helicopter;95;;
556;#556-ST77;TeddyBear;30;;
557;#557-V80;Boat;80;;
558;#558-ST78;TeddyBear;30;;
559;#559-D90;Barbie;40;;
560;#560-V81;Boat;80;;
561;#561-ST79;TeddyBear;30;;
562;#562-ST80;Stitch;30;;
563;#563-TG100;Chess;35;;
564;#564-V82;Submarine;90;;
565;#565-ST81;Stitch;30;;
566;#566-TG101;Chess;35;;
567;#567-C80;SpeedCar;60;;
568;#568-R59;RF_Robot;65;;
569;#569-ST82;TeddyBear;30;;
570;#570-C81;SpecialServiceCar;60;;
571;#571-A76;Helicopter;95;;
572;#572-ST83;Kitty;30;;
573;#573-D91;Barbie;40;;
574;#574-TG102;Chess;35;;
575;#575-TG103;Constructor;35;;
576;#576-TG104;Monopoly;35;;
577;#577-A77;Plane;90;;
578;#578-V83;Submarine;90;;
579;#579-ST84;Kitty;30;;
580;#580-A78;Plane;90;;
581;#581-V84;SpeedBoat;80;;
582;#582-D92;Barbie;40;;
583;#583-D93;Barbie;40;;
584;#584-R60;SimpleRobot;55;;
585;#585-C82;SpecialServiceCar;60;;
586;#586-C83;SpecialServiceCar;60;;
587;#587-D94;Barbie;40;;
588;#588-R61;SimpleRobot;55;;
589;#589-TG105;Monopoly;35;;
590;#590-C84;RFCar;75;;
591;#591-C85;SpecialServiceCar;60;;
592;#592-D95;LOL;40;;
593;#593-R62;RF_Robot;65;;
594;#594-A79;Quadcopter;99;;
595;#595-TG106;RPG;55;;
596;#596-C86;SpeedCar;60;;
597;#597-R63;SimpleRobot;55;;
598;#598-C87;SpecialServiceCar;60;;
599;#599-TG107;Constructor;35;;
600;#600-D96;Barbie;40;;
601;#601-TG108;RPG;55;;
602;#602-TG109;Chess;35;;
603;#603-A80;Helicopter;95;;
604;#604-D97;Barbie;40;;
605;#605-D98;MonsterHigh;40;;
606;#606-TG110;Constructor;35;;
607;#607-D99;Barbie;40;;
608;#608-C88;SpeedCar;60;;
609;#609-TG111;Chess;35;;
610;#610-A81;Quadcopter;99;;
611;#611-ST85;TeddyBear;30;;
612;#612-C89;SpecialServiceCar;60;;
613;#613-R64;SimpleRobot;55;;
614;#614-C90;SpecialServiceCar;60;;
615;#615-A82;Plane;90;;
616;#616-A83;Plane;90;;
617;#617-C91;SpeedCar;60;;
618;#618-ST86;TeddyBear;30;;
619;#619-D100;LOL;40;;
620;#620-C92;SpeedCar;60;;
621;#621-V85;Submarine;90;;
622;#622-TG112;RPG;55;;
623;#623-V86;SpeedBoat;80;;
624;#624-ST87;Kitty;30;;
625;#625-TG113;Monopoly;35;;
626;#626-C93;SpecialServiceCar;60;;
627;#627-ST88;TeddyBear;30;;
628;#628-ST89;TeddyBear;30;;
629;#629-ST90;TeddyBear;30;;
630;#630-V87;Boat;80;;
631;#631-ST91;Stitch;30;;
632;#632-V88;Submarine;90;;
633;#633-D101;MonsterHigh;40;;
634;#634-C94;RFCar;75;;
635;#635-ST92;Stitch;30;;
636;#636-C95;SpeedCar;60;;
637;#637-R65;RF_Robot;65;;
638;#638-D102;Barbie;40;;
639;#639-TG114;RPG;55;;
640;#640-ST93;TeddyBear;30;;
641;#641-R66;SimpleRobot;55;;
642;#642-ST94;Kitty;30;;
643;#643-TG115;Constructor;35;;
644;#644-V89;SpeedBoat;80;;
645;#645-ST95;Stitch;30;;
646;#646-TG116;Chess;35;;
647;#647-V90;SpeedBoat;80;;
648;#648-A84;Quadcopter;99;;
649;#649-V91;Boat;80;;
650;#650-V92;Boat;80;;
651;#651-R67;SimpleRobot;55;;
652;#652-TG117;RPG;55;;
653;#653-C96;SpecialServiceCar;60;;
654;#654-A85;Quadcopter;99;;
655;#655-C97;SpeedCar;60;;
656;#656-V93;SpeedBoat;80;;
657;#657-TG118;Constructor;35;;
658;#658-ST96;Kitty;30;;
659;#659-V94;Boat;80;;
660;#660-V95;SpeedBoat;80;;
661;#661-TG119;Chess;35;;
662;#662-TG120;RPG;55;;
663;#663-V96;Submarine;90;;
664;#664-ST97;Kitty;30;;
665;#665-ST98;TeddyBear;30;;
666;#666-C98;SpecialServiceCar;60;;
667;#667-R68;SimpleRobot;55;;
668;#668-TG121;Constructor;35;;
669;#669-ST99;Kitty;30;;
670;#670-ST100;TeddyBear;30;;
671;#671-D103;Barbie;40;;
672;#672-V97;Submarine;90;;
673;#673-D104;LOL;40;;
674;#674-D105;LOL;40;;
675;#675-V98;SpeedBoat;80;;
676;#676-C99;RFCar;75;;
677;#677-TG122;RPG;55;;
678;#678-C100;RFCar;75;;
679;#679-C101;RFCar;75;;
680;#680-TG123;Chess;35;;
681;#681-TG124;Monopoly;35;;
682;#682-R69;RF_Robot;65;;
683;#683-ST101;Stitch;30;;
684;#684-A86;Plane;90;;
685;#685-D106;MonsterHigh;40;;
686;#686-A87;Quadcopter;99;;
687;#687-D107;MonsterHigh;40;;
688;#688-V99;SpeedBoat;80;;
689;#689-A88;Plane;90;;
690;#690-D108;LOL;40;;
691;#691-D109;MonsterHigh;40;;
692;#692-ST102;Kitty;30;;
693;#693-V100;Submarine;90;;
694;#694-A89;Quadcopter;99;;
695;#695-A90;Quadcopter;99;;
696;#696-D110;LOL;40;;
697;#697-ST103;TeddyBear;30;;
698;#698-TG125;RPG;55;;
699;#699-V101;Submarine;90;;
700;#700-TG126;Chess;35;;
701;#701-R70;SimpleRobot;55;;
702;#702-R71;RF_Robot;65;;
703;#703-A91;Plane;90;;
704;#704-D111;Barbie;40;;
705;#705-A92;Helicopter;95;;
706;#706-R72;RF_Robot;65;;
707;#707-R73;RF_Robot;65;;
708;#708-V102;Submarine;90;;
709;#709-V103;SpeedBoat;80;;
710;#710-A93;Plane;90;;
711;#711-C102;RFCar;75;;
712;#712-TG127;Monopoly;35;;
713;#713-R74;RF_Robot;65;;
714;#714-V104;SpeedBoat;80;;
715;#715-ST104;TeddyBear;30;;
716;#716-V105;Boat;80;;
717;#717-V106;SpeedBoat;80;;
718;#718-D112;MonsterHigh;40;;
719;#719-C103;SpeedCar;60;;
720;#720-R75;RF_Robot;65;;
721;#721-ST105;TeddyBear;30;;
722;#722-D113;MonsterHigh;40;;
723;#723-A94;Quadcopter;99;;
724;#724-R76;SimpleRobot;55;;
725;#725-C104;RFCar;75;;
726;#726-R77;SimpleRobot;55;;
727;#727-D114;MonsterHigh;40;;
728;#728-C105;SpeedCar;60;;
729;#729-A95;Plane;90;;
730;#730-A96;Quadcopter;99;;
731;#731-R78;SimpleRobot;55;;
732;#732-R79;RF_Robot;65;;
733;#733-C106;SpecialServiceCar;60;;
734;#734-ST106;Stitch;30;;
735;#735-D115;MonsterHigh;40;;
736;#736-TG128;Constructor;35;;
737;#737-A97;Plane;90;;
738;#738-TG129;RPG;55;;
739;#739-C107;SpecialServiceCar;60;;
740;#740-D116;MonsterHigh;40;;
741;#741-ST107;Stitch;30;;
742;#742-TG130;RPG;55;;
743;#743-A98;Plane;90;;
744;#744-C108;SpecialServiceCar;60;;
745;#745-TG131;RPG;55;;
746;#746-R80;SimpleRobot;55;;
747;#747-C109;RFCar;75;;
748;#748-A99;Helicopter;95;;
749;#749-A100;Quadcopter;99;;
750;#750-D117;LOL;40;;
751;#751-TG132;Monopoly;35;;
752;#752-R81;RF_Robot;65;;
753;#753-V107;SpeedBoat;80;;
754;#754-TG133;RPG;55;;
755;#755-V108;SpeedBoat;80;;
756;#756-V109;Boat;80;;
757;#757-TG134;Monopoly;35;;
758;#758-TG135;RPG;55;;
759;#759-V110;Submarine;90;;
760;#760-ST108;Kitty;30;;
761;#761-D118;LOL;40;;
762;#762-C110;RFCar;75;;
763;#763-R82;SimpleRobot;55;;
764;#764-ST109;TeddyBear;30;;
765;#765-TG136;RPG;55;;
766;#766-TG137;RPG;55;;
767;#767-TG138;Constructor;35;;
