N;ID;Title;Weight;
100;#100-C16;SpeedCar;60;
102;#102-ST15;Stitch;30;
103;#103-A15;Helicopter;95;
104;#104-ST16;Stitch;30;
105;#105-ST17;TeddyBear;30;
106;#106-TG20;RPG;55;
107;#107-TG21;RPG;55;
108;#108-C18;SpecialServiceCar;60;
109;#109-V18;Submarine;90;
110;#110-V19;SpeedBoat;80;
111;#111-V20;Submarine;90;
112;#112-A16;Helicopter;95;
113;#113-ST18;Kitty;30;
114;#114-V21;Submarine;90;
115;#115-C19;SpecialServiceCar;60;
116;#116-A17;Quadcopter;99;
117;#117-D10;LOL;40;
118;#118-C20;SpeedCar;60;
119;#119-A18;Quadcopter;99;
120;#120-TG22;Chess;35;
121;#121-A19;Quadcopter;99;
122;#122-TG23;RPG;55;
123;#123-V22;Boat;80;
124;#124-TG24;RPG;55;
125;#125-A20;Plane;90;
126;#126-A21;Helicopter;95;
127;#127-D11;MonsterHigh;40;
128;#128-ST19;Stitch;30;
130;#130-V23;Submarine;90;
131;#131-R12;RF_Robot;65;
132;#132-D12;LOL;40;
133;#133-TG26;Chess;35;
134;#134-A22;Plane;90;
135;#135-V24;Submarine;90;
136;#136-D13;MonsterHigh;40;
137;#137-C21;RFCar;75;
138;#138-R13;SimpleRobot;55;
139;#139-A23;Helicopter;95;
140;#140-C22;SpecialServiceCar;60;
141;#141-TG27;Monopoly;35;
142;#142-TG28;Chess;35;
143;#143-A24;Quadcopter;99;
144;#144-A25;Quadcopter;99;
145;#145-D14;LOL;40;
146;#146-A26;Quadcopter;99;
148;#148-A28;Helicopter;95;
149;#149-D15;MonsterHigh;40;
151;#151-A29;Helicopter;95;
152;#152-TG29;Monopoly;35;
153;#153-V25;Submarine;90;
154;#154-R14;SimpleRobot;55;
155;#155-TG30;RPG;55;
156;#156-ST21;TeddyBear;30;
157;#157-C23;SpecialServiceCar;60;
158;#158-TG31;RPG;55;
159;#159-A30;Helicopter;95;
160;#160-C24;SpecialServiceCar;60;
161;#161-R15;SimpleRobot;55;
162;#162-TG32;Constructor;35;
163;#163-V26;Boat;80;
164;#164-TG33;Monopoly;35;
165;#165-V27;Boat;80;
166;#166-C25;RFCar;75;
167;#167-V28;SpeedBoat;80;
168;#168-TG34;Chess;35;
169;#169-V29;SpeedBoat;80;
170;#170-A31;Quadcopter;99;
171;#171-ST22;Stitch;30;
172;#172-R16;RF_Robot;65;
173;#173-R17;RF_Robot;65;
174;#174-C26;SpeedCar;60;
176;#176-ST23;Stitch;30;
177;#177-V30;SpeedBoat;80;
178;#178-V31;Submarine;90;
179;#179-C27;SpecialServiceCar;60;
180;#180-A32;Quadcopter;99;
181;#181-TG36;Monopoly;35;
182;#182-R18;RF_Robot;65;
183;#183-A33;Plane;90;
184;#184-C28;SpecialServiceCar;60;
185;#185-ST24;Kitty;30;
186;#186-V32;SpeedBoat;80;
187;#187-TG37;Chess;35;
188;#188-ST25;Stitch;30;
189;#189-C29;RFCar;75;
190;#190-ST26;TeddyBear;30;
191;#191-D16;LOL;40;
192;#192-V33;SpeedBoat;80;
193;#193-V34;SpeedBoat;80;
194;#194-C30;RFCar;75;
195;#195-D17;MonsterHigh;40;
196;#196-D18;LOL;40;
197;#197-A34;Quadcopter;99;
198;#198-R19;RF_Robot;65;
199;#199-A35;Quadcopter;99;
200;#200-TG38;Monopoly;35;
201;#201-A36;Quadcopter;99;
202;#202-D19;Barbie;40;
203;#203-TG39;Constructor;35;
204;#204-D20;MonsterHigh;40;
205;#205-V35;Submarine;90;
206;#206-TG40;Constructor;35;
207;#207-R20;SimpleRobot;55;
208;#208-V36;SpeedBoat;80;
209;#209-R21;RF_Robot;65;
210;#210-C31;SpecialServiceCar;60;
211;#211-D21;MonsterHigh;40;
212;#212-A37;Plane;90;
213;#213-C32;SpeedCar;60;
214;#214-TG41;RPG;55;
217;#217-C33;RFCar;75;
219;#219-V37;Submarine;90;
220;#220-R22;RF_Robot;65;
221;#221-TG43;RPG;55;
222;#222-D23;MonsterHigh;40;
223;#223-C34;SpeedCar;60;
225;#225-ST28;Kitty;30;
226;#226-D25;MonsterHigh;40;
227;#227-R23;RF_Robot;65;
228;#228-R24;RF_Robot;65;
229;#229-V38;SpeedBoat;80;
230;#230-TG44;Chess;35;
231;#231-TG45;Monopoly;35;
232;#232-C35;RFCar;75;
234;#234-TG47;Constructor;35;
235;#235-ST29;TeddyBear;30;
236;#236-TG48;Constructor;35;
237;#237-TG49;Chess;35;
238;#238-C36;SpeedCar;60;
239;#239-R25;RF_Robot;65;
240;#240-R26;SimpleRobot;55;
241;#241-R27;RF_Robot;65;
242;#242-D26;LOL;40;
243;#243-TG50;Constructor;35;
244;#244-V39;Boat;80;
245;#245-V40;Boat;80;
246;#246-V41;Boat;80;
247;#247-TG51;RPG;55;
248;#248-ST30;Kitty;30;
249;#249-ST31;Kitty;30;
251;#251-R28;RF_Robot;65;
252;#252-ST32;Stitch;30;
253;#253-V43;Boat;80;
254;#254-C37;SpecialServiceCar;60;
255;#255-C38;RFCar;75;
256;#256-ST33;TeddyBear;30;
257;#257-TG52;Monopoly;35;
258;#258-A38;Plane;90;
259;#259-TG53;Constructor;35;
260;#260-R29;RF_Robot;65;
261;#261-R30;SimpleRobot;55;
262;#262-C39;SpecialServiceCar;60;
263;#263-C40;SpeedCar;60;
264;#264-C41;SpeedCar;60;
265;#265-V44;SpeedBoat;80;
266;#266-ST34;TeddyBear;30;
267;#267-C42;SpecialServiceCar;60;
268;#268-V45;SpeedBoat;80;
269;#269-C43;SpecialServiceCar;60;
270;#270-D27;Barbie;40;
271;#271-A39;Helicopter;95;
272;#272-A40;Plane;90;
274;#274-A41;Plane;90;
276;#276-TG54;Chess;35;
277;#277-TG55;Monopoly;35;
279;#279-D28;Barbie;40;
280;#280-TG56;Chess;35;
281;#281-C45;SpeedCar;60;
282;#282-A42;Helicopter;95;
283;#283-D29;LOL;40;
284;#284-V46;Boat;80;
285;#285-R31;RF_Robot;65;
286;#286-A43;Helicopter;95;
287;#287-D30;LOL;40;
288;#288-R32;SimpleRobot;55;
289;#289-TG57;RPG;55;
290;#290-D31;LOL;40;
291;#291-ST37;Kitty;30;
292;#292-TG58;RPG;55;
293;#293-C46;SpeedCar;60;
294;#294-ST38;Kitty;30;
295;#295-A44;Helicopter;95;
296;#296-V47;Boat;80;
297;#297-V48;Submarine;90;
298;#298-ST39;TeddyBear;30;
299;#299-ST40;TeddyBear;30;
300;#300-TG59;Chess;35;
301;#301-TG60;Chess;35;
302;#302-R33;SimpleRobot;55;
303;#303-C47;RFCar;75;
304;#304-V49;SpeedBoat;80;
305;#305-ST41;Kitty;30;
306;#306-R34;SimpleRobot;55;
307;#307-C48;SpecialServiceCar;60;
308;#308-TG61;Chess;35;
309;#309-A45;Quadcopter;99;
310;#310-R35;RF_Robot;65;
311;#311-R36;RF_Robot;65;
312;#312-A46;Quadcopter;99;
313;#313-TG62;Monopoly;35;
314;#314-TG63;Constructor;35;
315;#315-D32;MonsterHigh;40;
316;#316-V50;SpeedBoat;80;
317;#317-V51;SpeedBoat;80;
319;#319-V52;Submarine;90;
320;#320-V53;Submarine;90;
321;#321-D33;Barbie;40;
322;#322-TG64;Monopoly;35;
323;#323-ST42;Stitch;30;
324;#324-ST43;Kitty;30;
325;#325-V54;Boat;80;
326;#326-V55;Submarine;90;
327;#327-R37;RF_Robot;65;
328;#328-A47;Plane;90;
329;#329-A48;Helicopter;95;
330;#330-V56;Submarine;90;
331;#331-A49;Plane;90;
332;#332-V57;SpeedBoat;80;
333;#333-C50;SpecialServiceCar;60;
334;#334-C51;SpecialServiceCar;60;
336;#336-C52;SpecialServiceCar;60;
338;#338-V58;Boat;80;
339;#339-D34;LOL;40;
340;#340-D35;MonsterHigh;40;
341;#341-R38;SimpleRobot;55;
342;#342-ST46;Kitty;30;
343;#343-A50;Quadcopter;99;
344;#344-ST47;Kitty;30;
345;#345-TG65;Constructor;35;
346;#346-A51;Helicopter;95;
347;#347-R39;SimpleRobot;55;
348;#348-A52;Plane;90;
349;#349-V59;SpeedBoat;80;
350;#350-TG66;Constructor;35;
351;#351-TG67;Chess;35;
352;#352-D36;Barbie;40;
353;#353-TG68;Chess;35;
354;#354-ST48;Stitch;30;
355;#355-D37;LOL;40;
356;#356-A53;Helicopter;95;
358;#358-R40;RF_Robot;65;
359;#359-A54;Plane;90;
360;#360-D39;LOL;40;
361;#361-C53;RFCar;75;
362;#362-D40;MonsterHigh;40;
363;#363-R41;RF_Robot;65;
364;#364-A55;Plane;90;
365;#365-ST49;Stitch;30;
366;#366-TG69;Monopoly;35;
367;#367-ST50;Stitch;30;
368;#368-TG70;Chess;35;
369;#369-V60;Boat;80;
370;#370-TG71;RPG;55;
371;#371-TG72;RPG;55;
372;#372-C54;RFCar;75;
373;#373-V61;Boat;80;
374;#374-A56;Helicopter;95;
375;#375-V62;Submarine;90;
376;#376-C55;SpecialServiceCar;60;
377;#377-C56;SpeedCar;60;
378;#378-C57;SpeedCar;60;
379;#379-ST51;Stitch;30;
380;#380-A57;Quadcopter;99;
381;#381-TG73;Monopoly;35;
382;#382-TG74;Chess;35;
383;#383-ST52;Kitty;30;
384;#384-D41;MonsterHigh;40;
385;#385-TG75;Chess;35;
386;#386-A58;Quadcopter;99;
387;#387-V63;Boat;80;
388;#388-C58;RFCar;75;
389;#389-A59;Quadcopter;99;
390;#390-R42;SimpleRobot;55;
392;#392-TG76;Monopoly;35;
393;#393-V64;SpeedBoat;80;
394;#394-V65;Submarine;90;
395;#395-A60;Quadcopter;99;
396;#396-C60;SpecialServiceCar;60;
397;#397-ST53;TeddyBear;30;
399;#399-R43;RF_Robot;65;
400;#400-TG77;Constructor;35;
401;#401-A61;Plane;90;
402;#402-D42;LOL;40;
403;#403-ST54;TeddyBear;30;
404;#404-C62;SpeedCar;60;
405;#405-C63;RFCar;75;
406;#406-D43;Barbie;40;
408;#408-A62;Plane;90;
409;#409-A63;Plane;90;
410;#410-TG79;Chess;35;
411;#411-A64;Quadcopter;99;
412;#412-TG80;Constructor;35;
413;#413-D44;MonsterHigh;40;
414;#414-A65;Quadcopter;99;
415;#415-D45;Barbie;40;
416;#416-ST55;Stitch;30;
417;#417-ST56;TeddyBear;30;
418;#418-TG81;RPG;55;
419;#419-D46;LOL;40;
420;#420-ST57;Kitty;30;
421;#421-C64;RFCar;75;
422;#422-V66;SpeedBoat;80;
424;#424-A66;Helicopter;95;
425;#425-R44;SimpleRobot;55;
426;#426-TG82;Chess;35;
427;#427-TG83;Chess;35;
428;#428-TG84;Constructor;35;
429;#429-V67;SpeedBoat;80;
432;#432-ST59;Kitty;30;
433;#433-A67;Helicopter;95;
434;#434-D48;MonsterHigh;40;
435;#435-A68;Quadcopter;99;
436;#436-ST60;Stitch;30;
438;#438-TG85;RPG;55;
440;#440-ST61;Kitty;30;
441;#441-TG86;Monopoly;35;
442;#442-A69;Quadcopter;99;
443;#443-C67;SpecialServiceCar;60;
444;#444-TG87;RPG;55;
445;#445-A70;Quadcopter;99;
446;#446-A71;Helicopter;95;
447;#447-V68;SpeedBoat;80;
448;#448-D49;MonsterHigh;40;
449;#449-A72;Quadcopter;99;
450;#450-V69;Boat;80;
451;#451-D50;Barbie;40;
452;#452-TG88;Chess;35;
453;#453-A73;Quadcopter;99;
454;#454-ST62;Kitty;30;
455;#455-V70;SpeedBoat;80;
456;#456-ST63;TeddyBear;30;
457;#457-C68;SpeedCar;60;
458;#458-A74;Plane;90;
460;#460-R46;SimpleRobot;55;
461;#461-TG89;Constructor;35;
463;#463-A75;Plane;90;
464;#464-ST65;TeddyBear;30;
465;#465-R47;SimpleRobot;55;
466;#466-TG91;Chess;35;
467;#467-ST66;Kitty;30;
469;#469-V71;Boat;80;
470;#470-A76;Quadcopter;99;
471;#471-D51;LOL;40;
472;#472-A77;Plane;90;
473;#473-TG92;RPG;55;
474;#474-C69;RFCar;75;
476;#476-TG93;RPG;55;
477;#477-C70;RFCar;75;
478;#478-V72;Boat;80;
479;#479-TG94;Constructor;35;
480;#480-V73;Boat;80;
481;#481-V74;SpeedBoat;80;
482;#482-ST69;TeddyBear;30;
484;#484-D52;MonsterHigh;40;
485;#485-R48;RF_Robot;65;
486;#486-A78;Quadcopter;99;
487;#487-C71;RFCar;75;
488;#488-A79;Helicopter;95;
489;#489-ST71;Stitch;30;
490;#490-TG95;Chess;35;
491;#491-TG96;RPG;55;
492;#492-D53;LOL;40;
493;#493-C72;RFCar;75;
494;#494-D54;Barbie;40;
495;#495-D55;Barbie;40;
497;#497-A80;Quadcopter;99;
498;#498-ST72;Kitty;30;
499;#499-C73;SpecialServiceCar;60;
500;#500-A81;Plane;90;
501;#501-C74;RFCar;75;
502;#502-ST73;Kitty;30;
503;#503-C75;RFCar;75;
504;#504-ST74;Stitch;30;
505;#505-D56;LOL;40;
506;#506-R49;SimpleRobot;55;
507;#507-D57;Barbie;40;
508;#508-V75;SpeedBoat;80;
509;#509-C76;SpeedCar;60;
510;#510-C77;RFCar;75;
511;#511-R50;RF_Robot;65;
512;#512-TG98;Chess;35;
513;#513-A82;Quadcopter;99;
514;#514-TG99;Chess;35;
515;#515-ST75;TeddyBear;30;
516;#516-ST76;Kitty;30;
517;#517-C78;SpecialServiceCar;60;
518;#518-V76;Submarine;90;
519;#519-A83;Plane;90;
520;#520-D58;MonsterHigh;40;
521;#521-TG100;Constructor;35;
522;#522-C79;SpeedCar;60;
523;#523-C80;RFCar;75;
524;#524-A84;Plane;90;
525;#525-C81;SpeedCar;60;
526;#526-TG101;Constructor;35;
527;#527-TG102;RPG;55;
529;#529-C82;SpeedCar;60;
530;#530-C83;SpeedCar;60;
531;#531-V77;Boat;80;
532;#532-TG103;Constructor;35;
533;#533-A85;Quadcopter;99;
534;#534-TG104;Chess;35;
535;#535-C84;SpeedCar;60;
536;#536-V78;Submarine;90;
537;#537-A86;Plane;90;
538;#538-A87;Plane;90;
539;#539-D60;MonsterHigh;40;
540;#540-ST77;Kitty;30;
541;#541-A88;Helicopter;95;
542;#542-V79;Submarine;90;
543;#543-C85;SpeedCar;60;
544;#544-ST78;Stitch;30;
545;#545-ST79;TeddyBear;30;
546;#546-A89;Quadcopter;99;
547;#547-V80;SpeedBoat;80;
548;#548-D61;LOL;40;
549;#549-V81;Submarine;90;
550;#550-ST80;Kitty;30;
551;#551-ST81;TeddyBear;30;
552;#552-TG105;RPG;55;
553;#553-R51;RF_Robot;65;
554;#554-A90;Helicopter;95;
555;#555-R52;RF_Robot;65;
556;#556-TG106;RPG;55;
557;#557-TG107;Monopoly;35;
558;#558-D62;MonsterHigh;40;
559;#559-R53;SimpleRobot;55;
561;#561-V82;SpeedBoat;80;
562;#562-C86;RFCar;75;
563;#563-A91;Quadcopter;99;
565;#565-D63;LOL;40;
566;#566-A92;Helicopter;95;
567;#567-V83;SpeedBoat;80;
568;#568-TG108;Monopoly;35;
569;#569-V84;Submarine;90;
570;#570-D64;MonsterHigh;40;
571;#571-A93;Helicopter;95;
572;#572-V85;Submarine;90;
573;#573-C88;SpecialServiceCar;60;
574;#574-ST83;Stitch;30;
575;#575-ST84;TeddyBear;30;
576;#576-TG109;Chess;35;
577;#577-A94;Helicopter;95;
578;#578-C89;RFCar;75;
579;#579-C90;SpecialServiceCar;60;
581;#581-C91;SpeedCar;60;
582;#582-ST85;Kitty;30;
583;#583-D66;MonsterHigh;40;
584;#584-A95;Helicopter;95;
585;#585-C92;SpecialServiceCar;60;
586;#586-C93;SpeedCar;60;
588;#588-ST86;TeddyBear;30;
591;#591-R54;SimpleRobot;55;
592;#592-TG110;Constructor;35;
593;#593-TG111;Chess;35;
594;#594-TG112;Constructor;35;
595;#595-D67;LOL;40;
596;#596-ST87;Stitch;30;
598;#598-C96;SpeedCar;60;
599;#599-V87;Boat;80;
600;#600-D69;MonsterHigh;40;
601;#601-TG113;Monopoly;35;
602;#602-A96;Plane;90;
603;#603-A97;Helicopter;95;
604;#604-ST88;Kitty;30;
605;#605-V88;Submarine;90;
606;#606-C97;RFCar;75;
607;#607-TG114;Constructor;35;
608;#608-R55;RF_Robot;65;
609;#609-ST89;TeddyBear;30;
610;#610-V89;Submarine;90;
612;#612-A98;Quadcopter;99;
613;#613-ST90;Kitty;30;
614;#614-D70;LOL;40;
615;#615-V90;SpeedBoat;80;
616;#616-A99;Plane;90;
617;#617-TG115;Monopoly;35;
618;#618-TG116;RPG;55;
619;#619-A100;Plane;90;
620;#620-V91;Submarine;90;
621;#621-C98;SpeedCar;60;
623;#623-C99;SpecialServiceCar;60;
624;#624-A101;Plane;90;
625;#625-V92;Submarine;90;
626;#626-R57;SimpleRobot;55;
627;#627-A102;Helicopter;95;
628;#628-V93;Submarine;90;
629;#629-D71;LOL;40;
630;#630-ST92;TeddyBear;30;
631;#631-D72;LOL;40;
632;#632-ST93;TeddyBear;30;
634;#634-V94;SpeedBoat;80;
635;#635-V95;Submarine;90;
636;#636-TG117;RPG;55;
637;#637-TG118;Monopoly;35;
638;#638-V96;Submarine;90;
639;#639-A103;Helicopter;95;
640;#640-A104;Quadcopter;99;
641;#641-R58;RF_Robot;65;
643;#643-V97;Boat;80;
644;#644-ST94;Kitty;30;
645;#645-C101;SpeedCar;60;
646;#646-ST95;TeddyBear;30;
647;#647-TG120;RPG;55;
648;#648-R59;SimpleRobot;55;
649;#649-V98;Boat;80;
650;#650-D73;LOL;40;
651;#651-TG121;RPG;55;
652;#652-V99;Boat;80;
653;#653-R60;SimpleRobot;55;
654;#654-R61;SimpleRobot;55;
655;#655-ST96;Stitch;30;
656;#656-ST97;Kitty;30;
657;#657-C102;SpeedCar;60;
658;#658-V100;SpeedBoat;80;
659;#659-C103;RFCar;75;
660;#660-C104;SpeedCar;60;
661;#661-D74;LOL;40;
663;#663-A105;Plane;90;
664;#664-TG122;RPG;55;
665;#665-TG123;RPG;55;
666;#666-D75;LOL;40;
667;#667-C105;RFCar;75;
668;#668-D76;LOL;40;
669;#669-TG124;Monopoly;35;
670;#670-TG125;Monopoly;35;
671;#671-C106;SpecialServiceCar;60;
672;#672-V102;SpeedBoat;80;
673;#673-A106;Quadcopter;99;
674;#674-TG126;Constructor;35;
675;#675-C107;RFCar;75;
676;#676-C108;SpecialServiceCar;60;
678;#678-C110;RFCar;75;
679;#679-C111;RFCar;75;
680;#680-D77;LOL;40;
681;#681-ST98;Stitch;30;
682;#682-TG127;RPG;55;
683;#683-V103;Boat;80;
684;#684-C112;SpecialServiceCar;60;
685;#685-A107;Helicopter;95;
686;#686-R62;SimpleRobot;55;
687;#687-ST99;Stitch;30;
688;#688-A108;Plane;90;
689;#689-V104;Boat;80;
690;#690-TG128;Constructor;35;
691;#691-ST100;TeddyBear;30;
692;#692-V105;Boat;80;
693;#693-ST101;Stitch;30;
694;#694-ST102;Stitch;30;
696;#696-V106;Boat;80;
697;#697-C113;RFCar;75;
698;#698-C114;SpecialServiceCar;60;
699;#699-R63;SimpleRobot;55;
700;#700-A109;Helicopter;95;
701;#701-V107;Boat;80;
702;#702-V108;Boat;80;
703;#703-V109;Boat;80;
704;#704-C115;SpecialServiceCar;60;
705;#705-TG130;Chess;35;
706;#706-ST103;Stitch;30;
707;#707-A110;Quadcopter;99;
708;#708-A111;Quadcopter;99;
709;#709-V110;Submarine;90;
710;#710-ST104;TeddyBear;30;
711;#711-A112;Plane;90;
712;#712-C116;SpecialServiceCar;60;
713;#713-C117;SpecialServiceCar;60;
714;#714-R64;SimpleRobot;55;
715;#715-TG131;Chess;35;
716;#716-ST105;Kitty;30;
717;#717-TG132;RPG;55;
718;#718-D78;MonsterHigh;40;
719;#719-R65;SimpleRobot;55;
721;#721-D79;Barbie;40;
722;#722-A113;Plane;90;
723;#723-A114;Helicopter;95;
724;#724-D80;LOL;40;
725;#725-V111;SpeedBoat;80;
726;#726-C118;RFCar;75;
727;#727-R66;SimpleRobot;55;
728;#728-TG134;Constructor;35;
729;#729-C119;SpeedCar;60;
730;#730-C120;SpecialServiceCar;60;
731;#731-TG135;Chess;35;
732;#732-A115;Plane;90;
733;#733-D81;Barbie;40;
734;#734-A116;Helicopter;95;
735;#735-D82;LOL;40;
736;#736-A117;Quadcopter;99;
737;#737-C121;SpecialServiceCar;60;
738;#738-ST106;TeddyBear;30;
739;#739-TG136;Chess;35;
740;#740-A118;Plane;90;
741;#741-TG137;Constructor;35;
743;#743-A119;Helicopter;95;
744;#744-C122;SpeedCar;60;
746;#746-ST108;Kitty;30;
747;#747-A120;Plane;90;
749;#749-A121;Helicopter;95;
750;#750-ST110;Stitch;30;
751;#751-A122;Plane;90;
752;#752-C123;RFCar;75;
753;#753-TG139;Monopoly;35;
754;#754-A123;Helicopter;95;
755;#755-V112;SpeedBoat;80;
756;#756-V113;Submarine;90;
757;#757-ST111;TeddyBear;30;
758;#758-ST112;Stitch;30;
759;#759-ST113;TeddyBear;30;
760;#760-TG140;Constructor;35;
761;#761-D83;MonsterHigh;40;
762;#762-D84;LOL;40;
763;#763-D85;LOL;40;
764;#764-C124;SpeedCar;60;
765;#765-A124;Plane;90;
767;#767-TG141;Monopoly;35;
768;#768-C125;SpecialServiceCar;60;
769;#769-C126;SpecialServiceCar;60;
770;#770-TG142;Constructor;35;
771;#771-C127;SpecialServiceCar;60;
772;#772-TG143;Monopoly;35;
773;#773-D86;Barbie;40;
774;#774-A125;Quadcopter;99;
775;#775-TG144;Monopoly;35;
776;#776-R68;SimpleRobot;55;
777;#777-D87;LOL;40;
778;#778-TG145;Monopoly;35;
779;#779-R69;RF_Robot;65;
780;#780-V114;SpeedBoat;80;
781;#781-V115;Submarine;90;
782;#782-TG146;Chess;35;
783;#783-ST114;Kitty;30;
784;#784-D88;MonsterHigh;40;
785;#785-V116;Submarine;90;
786;#786-D89;Barbie;40;
787;#787-C128;RFCar;75;
789;#789-V117;Boat;80;
790;#790-ST115;Stitch;30;
791;#791-V118;Boat;80;
792;#792-C130;SpeedCar;60;
795;#795-A126;Plane;90;
796;#796-D91;LOL;40;
797;#797-A127;Quadcopter;99;
798;#798-R70;SimpleRobot;55;
799;#799-TG148;Monopoly;35;
801;#801-D93;Barbie;40;
802;#802-TG149;Chess;35;
804;#804-V120;SpeedBoat;80;
805;#805-R71;RF_Robot;65;
806;#806-D94;LOL;40;
807;#807-V121;Boat;80;
809;#809-R72;RF_Robot;65;
810;#810-A128;Helicopter;95;
811;#811-C131;SpeedCar;60;
812;#812-ST116;TeddyBear;30;
813;#813-ST117;Kitty;30;
814;#814-TG151;Chess;35;
815;#815-A129;Quadcopter;99;
816;#816-D95;LOL;40;
817;#817-ST118;Stitch;30;
818;#818-A130;Helicopter;95;
819;#819-A131;Helicopter;95;
820;#820-D96;MonsterHigh;40;
821;#821-A132;Plane;90;
822;#822-TG152;Constructor;35;
823;#823-ST119;TeddyBear;30;
824;#824-ST120;Stitch;30;
825;#825-TG153;Constructor;35;
826;#826-ST121;TeddyBear;30;
827;#827-V122;Submarine;90;
828;#828-V123;Boat;80;
829;#829-ST122;Stitch;30;
830;#830-R73;RF_Robot;65;
831;#831-TG154;Chess;35;
832;#832-TG155;RPG;55;
834;#834-A133;Helicopter;95;
835;#835-V124;SpeedBoat;80;
836;#836-D98;Barbie;40;
837;#837-D99;MonsterHigh;40;
838;#838-C132;RFCar;75;
839;#839-A134;Plane;90;
840;#840-A135;Plane;90;
841;#841-A136;Helicopter;95;
842;#842-V125;Submarine;90;
843;#843-D100;LOL;40;
845;#845-V126;Submarine;90;
846;#846-ST123;TeddyBear;30;
847;#847-TG156;RPG;55;
848;#848-C133;SpeedCar;60;
849;#849-C134;SpeedCar;60;
850;#850-A137;Plane;90;
851;#851-V127;SpeedBoat;80;
852;#852-C135;RFCar;75;
853;#853-TG157;Monopoly;35;
854;#854-C136;RFCar;75;
855;#855-ST124;Stitch;30;
856;#856-V128;Boat;80;
857;#857-TG158;RPG;55;
858;#858-D101;Barbie;40;
859;#859-A138;Helicopter;95;
860;#860-C137;RFCar;75;
861;#861-TG159;RPG;55;
862;#862-TG160;Monopoly;35;
863;#863-C138;RFCar;75;
865;#865-TG162;Monopoly;35;
866;#866-V129;SpeedBoat;80;
867;#867-D102;Barbie;40;
868;#868-C139;SpecialServiceCar;60;
869;#869-ST125;Kitty;30;
870;#870-ST126;Stitch;30;
871;#871-C140;SpeedCar;60;
872;#872-V130;Submarine;90;
873;#873-C141;SpecialServiceCar;60;
874;#874-TG163;Chess;35;
875;#875-TG164;RPG;55;
876;#876-TG165;Constructor;35;
877;#877-R75;SimpleRobot;55;
878;#878-A139;Quadcopter;99;
879;#879-TG166;RPG;55;
881;#881-V131;Submarine;90;
